Date,spatial_ref,Mean_Rainfall_mm
01/01/1997,0,0
02/01/1997,0,0
03/01/1997,0,0
04/01/1997,0,0
05/01/1997,0,0
06/01/1997,0,0
07/01/1997,0,0
08/01/1997,0,0
09/01/1997,0,0
10/01/1997,0,0
11/01/1997,0,0
12/01/1997,0,4.204375880459945
13/01/1997,0,0.27492659432547434
14/01/1997,0,3.793415750066439
15/01/1997,0,2.4498613175182116
16/01/1997,0,0.7740851186570668
17/01/1997,0,0
18/01/1997,0,0
19/01/1997,0,0
20/01/1997,0,0.052991152
21/01/1997,0,0
22/01/1997,0,0
23/01/1997,0,0
24/01/1997,0,0
25/01/1997,0,0
26/01/1997,0,0
27/01/1997,0,0
28/01/1997,0,0
29/01/1997,0,0
30/01/1997,0,0
31/01/1997,0,0
01/02/1997,0,0
02/02/1997,0,0
03/02/1997,0,0
04/02/1997,0,0
05/02/1997,0,0
06/02/1997,0,0
07/02/1997,0,0
08/02/1997,0,0
09/02/1997,0,0
10/02/1997,0,0
11/02/1997,0,0
12/02/1997,0,0
13/02/1997,0,0
14/02/1997,0,0
15/02/1997,0,0
16/02/1997,0,0
17/02/1997,0,0
18/02/1997,0,0
19/02/1997,0,0
20/02/1997,0,0
21/02/1997,0,0
22/02/1997,0,0
23/02/1997,0,0
24/02/1997,0,0
25/02/1997,0,0
26/02/1997,0,0
27/02/1997,0,0
28/02/1997,0,0
01/03/1997,0,0
02/03/1997,0,0
03/03/1997,0,0
04/03/1997,0,0
05/03/1997,0,0
06/03/1997,0,0
07/03/1997,0,0
08/03/1997,0,0
09/03/1997,0,0
10/03/1997,0,0
11/03/1997,0,0
12/03/1997,0,0
13/03/1997,0,0
14/03/1997,0,0
15/03/1997,0,0
16/03/1997,0,0
17/03/1997,0,0
18/03/1997,0,0
19/03/1997,0,0
20/03/1997,0,0
21/03/1997,0,0
22/03/1997,0,0
23/03/1997,0,0
24/03/1997,0,0.040081598928996494
25/03/1997,0,0.40459275458540234
26/03/1997,0,0.33596161007881165
27/03/1997,0,0
28/03/1997,0,0
29/03/1997,0,0
30/03/1997,0,0.6790868781861805
31/03/1997,0,0
01/04/1997,0,0
02/04/1997,0,4.7332111937659125
03/04/1997,0,29.186200709570024
04/04/1997,0,40.25486717337654
05/04/1997,0,2.7629950841267905
06/04/1997,0,0.13337510292019164
07/04/1997,0,0
08/04/1997,0,0
09/04/1997,0,0
10/04/1997,0,0
11/04/1997,0,0
12/04/1997,0,0
13/04/1997,0,0
14/04/1997,0,0
15/04/1997,0,0.4275475009566262
16/04/1997,0,0.5684885347173327
17/04/1997,0,1.9241711788234257
18/04/1997,0,0
19/04/1997,0,5.590856308028812
20/04/1997,0,3.304039018494742
21/04/1997,0,0
22/04/1997,0,0
23/04/1997,0,0.21180986577556246
24/04/1997,0,0
25/04/1997,0,0.8002485349064782
26/04/1997,0,0.2308708897658757
27/04/1997,0,0
28/04/1997,0,4.4553196628888445
29/04/1997,0,0
30/04/1997,0,0
01/05/1997,0,0
02/05/1997,0,0.057277494
03/05/1997,0,0.1420159637928009
04/05/1997,0,0.031612308
05/05/1997,0,0.5454965184132258
06/05/1997,0,0.032527369
07/05/1997,0,1.0316146346075195
08/05/1997,0,0
09/05/1997,0,0.073263525
10/05/1997,0,0
11/05/1997,0,0
12/05/1997,0,0
13/05/1997,0,0
14/05/1997,0,0
15/05/1997,0,0
16/05/1997,0,0
17/05/1997,0,0
18/05/1997,0,0
19/05/1997,0,0
20/05/1997,0,0
21/05/1997,0,0
22/05/1997,0,0
23/05/1997,0,0
24/05/1997,0,0
25/05/1997,0,0
26/05/1997,0,0
27/05/1997,0,0
28/05/1997,0,0
29/05/1997,0,0
30/05/1997,0,0
31/05/1997,0,0
01/06/1997,0,0
02/06/1997,0,0
03/06/1997,0,0
04/06/1997,0,0
05/06/1997,0,0
06/06/1997,0,0
07/06/1997,0,0
08/06/1997,0,0
09/06/1997,0,0.27604256180070696
10/06/1997,0,0
11/06/1997,0,0.5617824494838715
12/06/1997,0,3.252558163234166
13/06/1997,0,7.2541282176971436
